issue_time,time,time_local,lead_h,p10,p50,p90,effective_lead_h,weather_lead_h,weather_reference_time
2026-02-09 23:00,2026-02-10 00:00,2026-02-10 05:00,24,0.0158,0.0891,0.8001,1,48,2026-02-08 00:00
2026-02-09 23:00,2026-02-10 01:00,2026-02-10 06:00,24,0.1725,0.6257,0.9511,2,48,2026-02-08 01:00
2026-02-09 23:00,2026-02-10 02:00,2026-02-10 07:00,24,0.0,0.462,0.9039,3,48,2026-02-08 02:00
2026-02-09 23:00,2026-02-10 03:00,2026-02-10 08:00,24,0.0,0.3758,0.9084,4,48,2026-02-08 03:00
2026-02-09 23:00,2026-02-10 04:00,2026-02-10 09:00,24,0.0,0.4263,0.9742,5,48,2026-02-08 04:00
2026-02-09 23:00,2026-02-10 05:00,2026-02-10 10:00,24,0.0246,0.3534,0.9457,6,48,2026-02-08 05:00
2026-02-09 23:00,2026-02-10 06:00,2026-02-10 11:00,24,0.0048,0.4116,0.8747,7,48,2026-02-08 06:00
2026-02-09 23:00,2026-02-10 07:00,2026-02-10 12:00,24,0.015,0.3479,0.7934,8,48,2026-02-08 07:00
2026-02-09 23:00,2026-02-10 08:00,2026-02-10 13:00,24,0.0042,0.4823,1.0,9,48,2026-02-08 08:00
2026-02-09 23:00,2026-02-10 09:00,2026-02-10 14:00,24,0.1043,0.4088,0.9409,10,48,2026-02-08 09:00
2026-02-09 23:00,2026-02-10 10:00,2026-02-10 15:00,24,0.1058,0.4147,0.8984,11,48,2026-02-08 10:00
2026-02-09 23:00,2026-02-10 11:00,2026-02-10 16:00,24,0.0256,0.4246,0.8594,12,48,2026-02-08 11:00
2026-02-09 23:00,2026-02-10 12:00,2026-02-10 17:00,24,0.0351,0.3644,0.9807,13,48,2026-02-08 12:00
2026-02-09 23:00,2026-02-10 13:00,2026-02-10 18:00,24,0.0487,0.4424,0.9999,14,48,2026-02-08 13:00
2026-02-09 23:00,2026-02-10 14:00,2026-02-10 19:00,24,0.0011,0.3257,0.7729,15,48,2026-02-08 14:00
2026-02-09 23:00,2026-02-10 15:00,2026-02-10 20:00,24,0.0,0.3899,0.6853,16,48,2026-02-08 15:00
2026-02-09 23:00,2026-02-10 16:00,2026-02-10 21:00,24,0.0294,0.6947,0.9482,17,48,2026-02-08 16:00
2026-02-09 23:00,2026-02-10 17:00,2026-02-10 22:00,24,0.3273,0.6822,0.9715,18,48,2026-02-08 17:00
2026-02-09 23:00,2026-02-10 18:00,2026-02-10 23:00,24,0.9861,0.9861,1.0,19,48,2026-02-08 18:00
2026-02-09 23:00,2026-02-10 19:00,2026-02-11 00:00,24,0.9861,0.9861,1.0,20,48,2026-02-08 19:00
2026-02-09 23:00,2026-02-10 20:00,2026-02-11 01:00,24,0.9861,0.9861,1.0,21,48,2026-02-08 20:00
2026-02-09 23:00,2026-02-10 21:00,2026-02-11 02:00,24,0.9796,0.9796,1.0,22,48,2026-02-08 21:00
2026-02-09 23:00,2026-02-10 22:00,2026-02-11 03:00,24,0.727,0.9034,1.0,23,48,2026-02-08 22:00
2026-02-09 23:00,2026-02-10 23:00,2026-02-11 04:00,24,0.859,0.9321,1.0,24,48,2026-02-08 23:00
2026-02-10 23:00,2026-02-11 00:00,2026-02-11 05:00,24,0.0911,0.2321,0.9095,1,48,2026-02-09 00:00
2026-02-10 23:00,2026-02-11 01:00,2026-02-11 06:00,24,0.0,0.0389,0.4742,2,48,2026-02-09 01:00
2026-02-10 23:00,2026-02-11 02:00,2026-02-11 07:00,24,0.0,0.0,0.4737,3,48,2026-02-09 02:00
2026-02-10 23:00,2026-02-11 03:00,2026-02-11 08:00,24,0.0,0.0302,0.436,4,48,2026-02-09 03:00
2026-02-10 23:00,2026-02-11 04:00,2026-02-11 09:00,24,0.0,0.0194,0.3677,5,48,2026-02-09 04:00
2026-02-10 23:00,2026-02-11 05:00,2026-02-11 10:00,24,0.0,0.1816,0.6181,6,48,2026-02-09 05:00
2026-02-10 23:00,2026-02-11 06:00,2026-02-11 11:00,24,0.0501,0.3121,0.8934,7,48,2026-02-09 06:00
2026-02-10 23:00,2026-02-11 07:00,2026-02-11 12:00,24,0.0332,0.4337,0.9641,8,48,2026-02-09 07:00
2026-02-10 23:00,2026-02-11 08:00,2026-02-11 13:00,24,0.1119,0.4842,1.0,9,48,2026-02-09 08:00
2026-02-10 23:00,2026-02-11 09:00,2026-02-11 14:00,24,0.0104,0.5158,0.8487,10,48,2026-02-09 09:00
2026-02-10 23:00,2026-02-11 10:00,2026-02-11 15:00,24,0.1818,0.4992,0.9633,11,48,2026-02-09 10:00
2026-02-10 23:00,2026-02-11 11:00,2026-02-11 16:00,24,0.2297,0.6371,1.0,12,48,2026-02-09 11:00
2026-02-10 23:00,2026-02-11 12:00,2026-02-11 17:00,24,0.5063,0.8215,0.9963,13,48,2026-02-09 12:00
2026-02-10 23:00,2026-02-11 13:00,2026-02-11 18:00,24,0.6014,0.8411,0.9959,14,48,2026-02-09 13:00
2026-02-10 23:00,2026-02-11 14:00,2026-02-11 19:00,24,0.7074,0.8421,0.999,15,48,2026-02-09 14:00
2026-02-10 23:00,2026-02-11 15:00,2026-02-11 20:00,24,0.944,0.944,1.0,16,48,2026-02-09 15:00
2026-02-10 23:00,2026-02-11 16:00,2026-02-11 21:00,24,0.9101,0.9101,1.0,17,48,2026-02-09 16:00
2026-02-10 23:00,2026-02-11 17:00,2026-02-11 22:00,24,0.7264,0.8284,1.0,18,48,2026-02-09 17:00
2026-02-10 23:00,2026-02-11 18:00,2026-02-11 23:00,24,0.5395,0.7339,1.0,19,48,2026-02-09 18:00
2026-02-10 23:00,2026-02-11 19:00,2026-02-12 00:00,24,0.5551,0.7559,1.0,20,48,2026-02-09 19:00
2026-02-10 23:00,2026-02-11 20:00,2026-02-12 01:00,24,0.5199,0.7797,1.0,21,48,2026-02-09 20:00
2026-02-10 23:00,2026-02-11 21:00,2026-02-12 02:00,24,0.3806,0.6846,1.0,22,48,2026-02-09 21:00
2026-02-10 23:00,2026-02-11 22:00,2026-02-12 03:00,24,0.2725,0.7701,1.0,23,48,2026-02-09 22:00
2026-02-10 23:00,2026-02-11 23:00,2026-02-12 04:00,24,0.1947,0.5677,1.0,24,48,2026-02-09 23:00
2026-02-11 23:00,2026-02-12 00:00,2026-02-12 05:00,24,0.0,0.4189,0.9349,1,48,2026-02-10 00:00
2026-02-11 23:00,2026-02-12 01:00,2026-02-12 06:00,24,0.0,0.308,0.8541,2,48,2026-02-10 01:00
2026-02-11 23:00,2026-02-12 02:00,2026-02-12 07:00,24,0.0,0.1462,0.6726,3,48,2026-02-10 02:00
2026-02-11 23:00,2026-02-12 03:00,2026-02-12 08:00,24,0.0,0.073,0.5877,4,48,2026-02-10 03:00
2026-02-11 23:00,2026-02-12 04:00,2026-02-12 09:00,24,0.0,0.0221,0.4392,5,48,2026-02-10 04:00
2026-02-11 23:00,2026-02-12 05:00,2026-02-12 10:00,24,0.0,0.0,0.3215,6,48,2026-02-10 05:00
2026-02-11 23:00,2026-02-12 06:00,2026-02-12 11:00,24,0.0,0.0,0.3494,7,48,2026-02-10 06:00
2026-02-11 23:00,2026-02-12 07:00,2026-02-12 12:00,24,0.0,0.0,0.1845,8,48,2026-02-10 07:00
2026-02-11 23:00,2026-02-12 08:00,2026-02-12 13:00,24,0.0,0.0,0.1276,9,48,2026-02-10 08:00
2026-02-11 23:00,2026-02-12 09:00,2026-02-12 14:00,24,0.0,0.0,0.1982,10,48,2026-02-10 09:00
2026-02-11 23:00,2026-02-12 10:00,2026-02-12 15:00,24,0.0,0.0,0.3087,11,48,2026-02-10 10:00
2026-02-11 23:00,2026-02-12 11:00,2026-02-12 16:00,24,0.0,0.0011,0.2853,12,48,2026-02-10 11:00
2026-02-11 23:00,2026-02-12 12:00,2026-02-12 17:00,24,0.0,0.0246,0.3264,13,48,2026-02-10 12:00
2026-02-11 23:00,2026-02-12 13:00,2026-02-12 18:00,24,0.0,0.0881,0.4168,14,48,2026-02-10 13:00
2026-02-11 23:00,2026-02-12 14:00,2026-02-12 19:00,24,0.0017,0.1071,0.4622,15,48,2026-02-10 14:00
2026-02-11 23:00,2026-02-12 15:00,2026-02-12 20:00,24,0.0084,0.2064,0.6142,16,48,2026-02-10 15:00
2026-02-11 23:00,2026-02-12 16:00,2026-02-12 21:00,24,0.0447,0.2158,0.7349,17,48,2026-02-10 16:00
2026-02-11 23:00,2026-02-12 17:00,2026-02-12 22:00,24,0.0401,0.2788,0.8338,18,48,2026-02-10 17:00
2026-02-11 23:00,2026-02-12 18:00,2026-02-12 23:00,24,0.062,0.2729,0.8024,19,48,2026-02-10 18:00
2026-02-11 23:00,2026-02-12 19:00,2026-02-13 00:00,24,0.0486,0.2604,0.8115,20,48,2026-02-10 19:00
2026-02-11 23:00,2026-02-12 20:00,2026-02-13 01:00,24,0.0357,0.1218,0.6896,21,48,2026-02-10 20:00
2026-02-11 23:00,2026-02-12 21:00,2026-02-13 02:00,24,0.0242,0.0772,0.6194,22,48,2026-02-10 21:00
2026-02-11 23:00,2026-02-12 22:00,2026-02-13 03:00,24,0.0,0.1188,0.5018,23,48,2026-02-10 22:00
2026-02-11 23:00,2026-02-12 23:00,2026-02-13 04:00,24,0.0,0.14,0.4437,24,48,2026-02-10 23:00
2026-02-12 23:00,2026-02-13 00:00,2026-02-13 05:00,24,0.0,0.0,0.156,1,48,2026-02-11 00:00
2026-02-12 23:00,2026-02-13 01:00,2026-02-13 06:00,24,0.0,0.0,0.2304,2,48,2026-02-11 01:00
2026-02-12 23:00,2026-02-13 02:00,2026-02-13 07:00,24,0.0,0.0,0.1136,3,48,2026-02-11 02:00
2026-02-12 23:00,2026-02-13 03:00,2026-02-13 08:00,24,0.0,0.0,0.1109,4,48,2026-02-11 03:00
2026-02-12 23:00,2026-02-13 04:00,2026-02-13 09:00,24,0.0,0.0,0.1397,5,48,2026-02-11 04:00
2026-02-12 23:00,2026-02-13 05:00,2026-02-13 10:00,24,0.0,0.0,0.1846,6,48,2026-02-11 05:00
2026-02-12 23:00,2026-02-13 06:00,2026-02-13 11:00,24,0.0,0.0,0.0603,7,48,2026-02-11 06:00
2026-02-12 23:00,2026-02-13 07:00,2026-02-13 12:00,24,0.0,0.0,0.0597,8,48,2026-02-11 07:00
2026-02-12 23:00,2026-02-13 08:00,2026-02-13 13:00,24,0.0,0.0,0.0596,9,48,2026-02-11 08:00
2026-02-12 23:00,2026-02-13 09:00,2026-02-13 14:00,24,0.0,0.0,0.0407,10,48,2026-02-11 09:00
2026-02-12 23:00,2026-02-13 10:00,2026-02-13 15:00,24,0.0,0.0668,0.2557,11,48,2026-02-11 10:00
2026-02-12 23:00,2026-02-13 11:00,2026-02-13 16:00,24,0.0,0.0254,0.2058,12,48,2026-02-11 11:00
2026-02-12 23:00,2026-02-13 12:00,2026-02-13 17:00,24,0.0,0.0,0.2911,13,48,2026-02-11 12:00
2026-02-12 23:00,2026-02-13 13:00,2026-02-13 18:00,24,0.0,0.0,0.2128,14,48,2026-02-11 13:00
2026-02-12 23:00,2026-02-13 14:00,2026-02-13 19:00,24,0.0,0.0555,0.4069,15,48,2026-02-11 14:00
2026-02-12 23:00,2026-02-13 15:00,2026-02-13 20:00,24,0.0,0.1367,0.5419,16,48,2026-02-11 15:00
2026-02-12 23:00,2026-02-13 16:00,2026-02-13 21:00,24,0.0,0.1313,0.4296,17,48,2026-02-11 16:00
2026-02-12 23:00,2026-02-13 17:00,2026-02-13 22:00,24,0.0066,0.2327,0.7745,18,48,2026-02-11 17:00
2026-02-12 23:00,2026-02-13 18:00,2026-02-13 23:00,24,0.0567,0.393,0.953,19,48,2026-02-11 18:00
2026-02-12 23:00,2026-02-13 19:00,2026-02-14 00:00,24,0.2426,0.6013,1.0,20,48,2026-02-11 19:00
2026-02-12 23:00,2026-02-13 20:00,2026-02-14 01:00,24,0.3701,0.7282,1.0,21,48,2026-02-11 20:00
2026-02-12 23:00,2026-02-13 21:00,2026-02-14 02:00,24,0.4556,0.7295,1.0,22,48,2026-02-11 21:00
2026-02-12 23:00,2026-02-13 22:00,2026-02-14 03:00,24,0.5375,0.7569,1.0,23,48,2026-02-11 22:00
2026-02-12 23:00,2026-02-13 23:00,2026-02-14 04:00,24,0.4536,0.7209,1.0,24,48,2026-02-11 23:00
2026-02-13 23:00,2026-02-14 00:00,2026-02-14 05:00,24,0.1019,0.3109,1.0,1,48,2026-02-12 00:00
2026-02-13 23:00,2026-02-14 01:00,2026-02-14 06:00,24,0.1971,0.3583,0.9845,2,48,2026-02-12 01:00
2026-02-13 23:00,2026-02-14 02:00,2026-02-14 07:00,24,0.2982,0.3513,0.8949,3,48,2026-02-12 02:00
2026-02-13 23:00,2026-02-14 03:00,2026-02-14 08:00,24,0.2448,0.3326,0.7973,4,48,2026-02-12 03:00
2026-02-13 23:00,2026-02-14 04:00,2026-02-14 09:00,24,0.0131,0.1504,0.7468,5,48,2026-02-12 04:00
2026-02-13 23:00,2026-02-14 05:00,2026-02-14 10:00,24,0.0508,0.2779,0.8893,6,48,2026-02-12 05:00
2026-02-13 23:00,2026-02-14 06:00,2026-02-14 11:00,24,0.0,0.3005,0.8589,7,48,2026-02-12 06:00
2026-02-13 23:00,2026-02-14 07:00,2026-02-14 12:00,24,0.0,0.3196,0.912,8,48,2026-02-12 07:00
2026-02-13 23:00,2026-02-14 08:00,2026-02-14 13:00,24,0.0287,0.3145,0.8487,9,48,2026-02-12 08:00
2026-02-13 23:00,2026-02-14 09:00,2026-02-14 14:00,24,0.0114,0.279,0.7947,10,48,2026-02-12 09:00
2026-02-13 23:00,2026-02-14 10:00,2026-02-14 15:00,24,0.0018,0.1182,0.6196,11,48,2026-02-12 10:00
2026-02-13 23:00,2026-02-14 11:00,2026-02-14 16:00,24,0.0387,0.2893,0.734,12,48,2026-02-12 11:00
2026-02-13 23:00,2026-02-14 12:00,2026-02-14 17:00,24,0.06,0.3112,0.8904,13,48,2026-02-12 12:00
2026-02-13 23:00,2026-02-14 13:00,2026-02-14 18:00,24,0.1208,0.5147,0.8433,14,48,2026-02-12 13:00
2026-02-13 23:00,2026-02-14 14:00,2026-02-14 19:00,24,0.0391,0.3087,0.8884,15,48,2026-02-12 14:00
2026-02-13 23:00,2026-02-14 15:00,2026-02-14 20:00,24,0.0085,0.257,0.7628,16,48,2026-02-12 15:00
2026-02-13 23:00,2026-02-14 16:00,2026-02-14 21:00,24,0.0,0.2295,0.5609,17,48,2026-02-12 16:00
2026-02-13 23:00,2026-02-14 17:00,2026-02-14 22:00,24,0.0,0.1088,0.5201,18,48,2026-02-12 17:00
2026-02-13 23:00,2026-02-14 18:00,2026-02-14 23:00,24,0.0,0.157,0.5479,19,48,2026-02-12 18:00
2026-02-13 23:00,2026-02-14 19:00,2026-02-15 00:00,24,0.0,0.1073,0.5658,20,48,2026-02-12 19:00
2026-02-13 23:00,2026-02-14 20:00,2026-02-15 01:00,24,0.0,0.038,0.3516,21,48,2026-02-12 20:00
2026-02-13 23:00,2026-02-14 21:00,2026-02-15 02:00,24,0.0,0.0288,0.1931,22,48,2026-02-12 21:00
2026-02-13 23:00,2026-02-14 22:00,2026-02-15 03:00,24,0.0,0.0,0.0327,23,48,2026-02-12 22:00
2026-02-13 23:00,2026-02-14 23:00,2026-02-15 04:00,24,0.0,0.0,0.2525,24,48,2026-02-12 23:00
2026-02-14 23:00,2026-02-15 00:00,2026-02-15 05:00,24,0.0,0.009,0.4611,1,48,2026-02-13 00:00
2026-02-14 23:00,2026-02-15 01:00,2026-02-15 06:00,24,0.0,0.0093,0.5815,2,48,2026-02-13 01:00
2026-02-14 23:00,2026-02-15 02:00,2026-02-15 07:00,24,0.0184,0.0946,0.7185,3,48,2026-02-13 02:00
2026-02-14 23:00,2026-02-15 03:00,2026-02-15 08:00,24,0.0,0.2973,0.9403,4,48,2026-02-13 03:00
2026-02-14 23:00,2026-02-15 04:00,2026-02-15 09:00,24,0.3749,0.4031,0.974,5,48,2026-02-13 04:00
2026-02-14 23:00,2026-02-15 05:00,2026-02-15 10:00,24,0.3337,0.6233,0.9894,6,48,2026-02-13 05:00
2026-02-14 23:00,2026-02-15 06:00,2026-02-15 11:00,24,0.5051,0.572,0.9949,7,48,2026-02-13 06:00
2026-02-14 23:00,2026-02-15 07:00,2026-02-15 12:00,24,0.498,0.6768,0.9993,8,48,2026-02-13 07:00
2026-02-14 23:00,2026-02-15 08:00,2026-02-15 13:00,24,0.5235,0.7137,1.0,9,48,2026-02-13 08:00
2026-02-14 23:00,2026-02-15 09:00,2026-02-15 14:00,24,0.6072,0.7426,1.0,10,48,2026-02-13 09:00
2026-02-14 23:00,2026-02-15 10:00,2026-02-15 15:00,24,0.5683,0.7778,1.0,11,48,2026-02-13 10:00
2026-02-14 23:00,2026-02-15 11:00,2026-02-15 16:00,24,0.5628,0.7442,1.0,12,48,2026-02-13 11:00
2026-02-14 23:00,2026-02-15 12:00,2026-02-15 17:00,24,0.6822,0.8108,1.0,13,48,2026-02-13 12:00
2026-02-14 23:00,2026-02-15 13:00,2026-02-15 18:00,24,0.7586,0.8917,1.0,14,48,2026-02-13 13:00
2026-02-14 23:00,2026-02-15 14:00,2026-02-15 19:00,24,0.7734,0.9074,1.0,15,48,2026-02-13 14:00
2026-02-14 23:00,2026-02-15 15:00,2026-02-15 20:00,24,0.7744,0.8962,1.0,16,48,2026-02-13 15:00
2026-02-14 23:00,2026-02-15 16:00,2026-02-15 21:00,24,0.8985,0.8985,1.0,17,48,2026-02-13 16:00
2026-02-14 23:00,2026-02-15 17:00,2026-02-15 22:00,24,0.8911,0.8911,1.0,18,48,2026-02-13 17:00
2026-02-14 23:00,2026-02-15 18:00,2026-02-15 23:00,24,0.8828,0.8828,1.0,19,48,2026-02-13 18:00
2026-02-14 23:00,2026-02-15 19:00,2026-02-16 00:00,24,0.8031,0.8059,1.0,20,48,2026-02-13 19:00
2026-02-14 23:00,2026-02-15 20:00,2026-02-16 01:00,24,0.7171,0.7948,1.0,21,48,2026-02-13 20:00
2026-02-14 23:00,2026-02-15 21:00,2026-02-16 02:00,24,0.6644,0.7765,1.0,22,48,2026-02-13 21:00
2026-02-14 23:00,2026-02-15 22:00,2026-02-16 03:00,24,0.7301,0.7634,1.0,23,48,2026-02-13 22:00
2026-02-14 23:00,2026-02-15 23:00,2026-02-16 04:00,24,0.2626,0.6022,0.9187,24,48,2026-02-13 23:00
2026-02-15 23:00,2026-02-16 00:00,2026-02-16 05:00,24,0.6402,0.6402,1.0,1,48,2026-02-14 00:00
2026-02-15 23:00,2026-02-16 01:00,2026-02-16 06:00,24,0.3749,0.5041,0.982,2,48,2026-02-14 01:00
2026-02-15 23:00,2026-02-16 02:00,2026-02-16 07:00,24,0.1787,0.4289,1.0,3,48,2026-02-14 02:00
2026-02-15 23:00,2026-02-16 03:00,2026-02-16 08:00,24,0.201,0.4405,0.9856,4,48,2026-02-14 03:00
2026-02-15 23:00,2026-02-16 04:00,2026-02-16 09:00,24,0.6621,0.6621,1.0,5,48,2026-02-14 04:00
2026-02-15 23:00,2026-02-16 05:00,2026-02-16 10:00,24,0.6232,0.6232,0.9882,6,48,2026-02-14 05:00
2026-02-15 23:00,2026-02-16 06:00,2026-02-16 11:00,24,0.2974,0.5903,0.9879,7,48,2026-02-14 06:00
2026-02-15 23:00,2026-02-16 07:00,2026-02-16 12:00,24,0.2814,0.6187,0.9736,8,48,2026-02-14 07:00
2026-02-15 23:00,2026-02-16 08:00,2026-02-16 13:00,24,0.2931,0.6593,0.9799,9,48,2026-02-14 08:00
2026-02-15 23:00,2026-02-16 09:00,2026-02-16 14:00,24,0.2995,0.7197,0.9964,10,48,2026-02-14 09:00
2026-02-15 23:00,2026-02-16 10:00,2026-02-16 15:00,24,0.3363,0.712,0.9905,11,48,2026-02-14 10:00
2026-02-15 23:00,2026-02-16 11:00,2026-02-16 16:00,24,0.3985,0.7261,0.9873,12,48,2026-02-14 11:00
2026-02-15 23:00,2026-02-16 12:00,2026-02-16 17:00,24,0.4784,0.7654,1.0,13,48,2026-02-14 12:00
2026-02-15 23:00,2026-02-16 13:00,2026-02-16 18:00,24,0.5047,0.7892,0.9987,14,48,2026-02-14 13:00
2026-02-15 23:00,2026-02-16 14:00,2026-02-16 19:00,24,0.4942,0.7974,1.0,15,48,2026-02-14 14:00
2026-02-15 23:00,2026-02-16 15:00,2026-02-16 20:00,24,0.45,0.7468,1.0,16,48,2026-02-14 15:00
2026-02-15 23:00,2026-02-16 16:00,2026-02-16 21:00,24,0.5083,0.7146,1.0,17,48,2026-02-14 16:00
2026-02-15 23:00,2026-02-16 17:00,2026-02-16 22:00,24,0.5266,0.7159,1.0,18,48,2026-02-14 17:00
2026-02-15 23:00,2026-02-16 18:00,2026-02-16 23:00,24,0.5333,0.8045,1.0,19,48,2026-02-14 18:00
2026-02-15 23:00,2026-02-16 19:00,2026-02-17 00:00,24,0.5616,0.7781,1.0,20,48,2026-02-14 19:00
2026-02-15 23:00,2026-02-16 20:00,2026-02-17 01:00,24,0.5199,0.7229,1.0,21,48,2026-02-14 20:00
2026-02-15 23:00,2026-02-16 21:00,2026-02-17 02:00,24,0.4776,0.7501,1.0,22,48,2026-02-14 21:00
2026-02-15 23:00,2026-02-16 22:00,2026-02-17 03:00,24,0.4826,0.7395,1.0,23,48,2026-02-14 22:00
2026-02-15 23:00,2026-02-16 23:00,2026-02-17 04:00,24,0.3396,0.6475,0.9859,24,48,2026-02-14 23:00
2026-02-16 23:00,2026-02-17 00:00,2026-02-17 05:00,24,0.0,0.1927,0.6362,1,48,2026-02-15 00:00
2026-02-16 23:00,2026-02-17 01:00,2026-02-17 06:00,24,0.0,0.0497,0.5434,2,48,2026-02-15 01:00
2026-02-16 23:00,2026-02-17 02:00,2026-02-17 07:00,24,0.0,0.0372,0.6042,3,48,2026-02-15 02:00
2026-02-16 23:00,2026-02-17 03:00,2026-02-17 08:00,24,0.0,0.0476,0.6345,4,48,2026-02-15 03:00
2026-02-16 23:00,2026-02-17 04:00,2026-02-17 09:00,24,0.0,0.0363,0.6233,5,48,2026-02-15 04:00
2026-02-16 23:00,2026-02-17 05:00,2026-02-17 10:00,24,0.0154,0.0866,0.6319,6,48,2026-02-15 05:00
2026-02-16 23:00,2026-02-17 06:00,2026-02-17 11:00,24,0.0639,0.3399,0.8615,7,48,2026-02-15 06:00
2026-02-16 23:00,2026-02-17 07:00,2026-02-17 12:00,24,0.0207,0.3721,0.9236,8,48,2026-02-15 07:00
2026-02-16 23:00,2026-02-17 08:00,2026-02-17 13:00,24,0.0741,0.3967,0.9203,9,48,2026-02-15 08:00
2026-02-16 23:00,2026-02-17 09:00,2026-02-17 14:00,24,0.0624,0.407,0.9496,10,48,2026-02-15 09:00
2026-02-16 23:00,2026-02-17 10:00,2026-02-17 15:00,24,0.1432,0.4667,0.9224,11,48,2026-02-15 10:00
2026-02-16 23:00,2026-02-17 11:00,2026-02-17 16:00,24,0.1566,0.5846,0.961,12,48,2026-02-15 11:00
2026-02-16 23:00,2026-02-17 12:00,2026-02-17 17:00,24,0.1285,0.5888,0.9763,13,48,2026-02-15 12:00
2026-02-16 23:00,2026-02-17 13:00,2026-02-17 18:00,24,0.2029,0.6518,1.0,14,48,2026-02-15 13:00
2026-02-16 23:00,2026-02-17 14:00,2026-02-17 19:00,24,0.2921,0.7335,1.0,15,48,2026-02-15 14:00
2026-02-16 23:00,2026-02-17 15:00,2026-02-17 20:00,24,0.3901,0.7305,1.0,16,48,2026-02-15 15:00
2026-02-16 23:00,2026-02-17 16:00,2026-02-17 21:00,24,0.4856,0.7784,1.0,17,48,2026-02-15 16:00
2026-02-16 23:00,2026-02-17 17:00,2026-02-17 22:00,24,0.7352,0.8158,1.0,18,48,2026-02-15 17:00
2026-02-16 23:00,2026-02-17 18:00,2026-02-17 23:00,24,0.37,0.7194,1.0,19,48,2026-02-15 18:00
2026-02-16 23:00,2026-02-17 19:00,2026-02-18 00:00,24,0.5954,0.7479,1.0,20,48,2026-02-15 19:00
2026-02-16 23:00,2026-02-17 20:00,2026-02-18 01:00,24,0.5235,0.7983,1.0,21,48,2026-02-15 20:00
2026-02-16 23:00,2026-02-17 21:00,2026-02-18 02:00,24,0.6148,0.8336,1.0,22,48,2026-02-15 21:00
2026-02-16 23:00,2026-02-17 22:00,2026-02-18 03:00,24,0.5983,0.879,1.0,23,48,2026-02-15 22:00
2026-02-16 23:00,2026-02-17 23:00,2026-02-18 04:00,24,0.6891,0.9035,1.0,24,48,2026-02-15 23:00
2026-02-17 23:00,2026-02-18 00:00,2026-02-18 05:00,24,0.6686,0.8668,1.0,1,48,2026-02-16 00:00
2026-02-17 23:00,2026-02-18 01:00,2026-02-18 06:00,24,0.7974,0.8819,1.0,2,48,2026-02-16 01:00
2026-02-17 23:00,2026-02-18 02:00,2026-02-18 07:00,24,0.8285,0.8882,1.0,3,48,2026-02-16 02:00
2026-02-17 23:00,2026-02-18 03:00,2026-02-18 08:00,24,0.7277,0.7563,1.0,4,48,2026-02-16 03:00
2026-02-17 23:00,2026-02-18 04:00,2026-02-18 09:00,24,0.7609,0.7609,1.0,5,48,2026-02-16 04:00
2026-02-17 23:00,2026-02-18 05:00,2026-02-18 10:00,24,0.6389,0.7437,1.0,6,48,2026-02-16 05:00
2026-02-17 23:00,2026-02-18 06:00,2026-02-18 11:00,24,0.7563,0.772,1.0,7,48,2026-02-16 06:00
2026-02-17 23:00,2026-02-18 07:00,2026-02-18 12:00,24,0.8405,0.904,1.0,8,48,2026-02-16 07:00
2026-02-17 23:00,2026-02-18 08:00,2026-02-18 13:00,24,0.7939,0.9322,1.0,9,48,2026-02-16 08:00
2026-02-17 23:00,2026-02-18 09:00,2026-02-18 14:00,24,0.8094,0.9322,1.0,10,48,2026-02-16 09:00
2026-02-17 23:00,2026-02-18 10:00,2026-02-18 15:00,24,0.7536,0.9322,1.0,11,48,2026-02-16 10:00
2026-02-17 23:00,2026-02-18 11:00,2026-02-18 16:00,24,0.6108,0.9322,1.0,12,48,2026-02-16 11:00
2026-02-17 23:00,2026-02-18 12:00,2026-02-18 17:00,24,0.6146,0.805,0.9997,13,48,2026-02-16 12:00
2026-02-17 23:00,2026-02-18 13:00,2026-02-18 18:00,24,0.5388,0.7376,1.0,14,48,2026-02-16 13:00
2026-02-17 23:00,2026-02-18 14:00,2026-02-18 19:00,24,0.5397,0.7417,1.0,15,48,2026-02-16 14:00
2026-02-17 23:00,2026-02-18 15:00,2026-02-18 20:00,24,0.5477,0.6928,0.9888,16,48,2026-02-16 15:00
2026-02-17 23:00,2026-02-18 16:00,2026-02-18 21:00,24,0.4701,0.7173,0.9991,17,48,2026-02-16 16:00
2026-02-17 23:00,2026-02-18 17:00,2026-02-18 22:00,24,0.5623,0.6938,0.9933,18,48,2026-02-16 17:00
2026-02-17 23:00,2026-02-18 18:00,2026-02-18 23:00,24,0.5921,0.7353,0.9989,19,48,2026-02-16 18:00
2026-02-17 23:00,2026-02-18 19:00,2026-02-19 00:00,24,0.4544,0.7281,1.0,20,48,2026-02-16 19:00
2026-02-17 23:00,2026-02-18 20:00,2026-02-19 01:00,24,0.5492,0.7478,1.0,21,48,2026-02-16 20:00
2026-02-17 23:00,2026-02-18 21:00,2026-02-19 02:00,24,0.5242,0.7287,1.0,22,48,2026-02-16 21:00
2026-02-17 23:00,2026-02-18 22:00,2026-02-19 03:00,24,0.5237,0.7213,0.9964,23,48,2026-02-16 22:00
2026-02-17 23:00,2026-02-18 23:00,2026-02-19 04:00,24,0.3113,0.6547,0.9663,24,48,2026-02-16 23:00
2026-02-18 23:00,2026-02-19 00:00,2026-02-19 05:00,24,0.5676,0.775,0.9993,1,48,2026-02-17 00:00
